Date,Title,Link,Source
2024-11-21 03:50:00,Japans Ishiba Set to Announce $140 Billion Stimulus Package,https://finance.yahoo.com/news/japan-ishiba-set-announce-140-014305003.html,Bloomberg
2024-11-20 09:23:00,Vista Equity Sells LogicMonitor Stake in $2.4 Billion Deal,https://finance.yahoo.com/news/vista-said-near-logicmonitor-stake-120000682.html,Bloomberg
2024-11-13 15:19:00,Oil Edges Up as Middle East Risk Vies With Supply Glut Outlook,https://finance.yahoo.com/news/oil-steadies-near-november-lows-233053304.html,Bloomberg
2024-11-13 13:04:00,Klarna Readies US IPO With Valuation Recovering From Plunge,https://finance.yahoo.com/news/swedish-fintech-klarna-files-widely-060653270.html,Bloomberg
2024-11-04 16:03:00,"Trump Trade Doubts Drag on Dollar, Boosting US Treasuries",https://finance.yahoo.com/news/dollar-falls-bond-futures-gain-013842579.html,Bloomberg
2024-11-01 05:40:00,UK Bonds Fall Again to Cap Brutal Selloff During Budget Week,https://finance.yahoo.com/news/uk-bonds-fall-again-cap-082820040.html,Bloomberg
2024-12-12 19:59:00,Cantor Fitzgerald Pays SEC $6.75 Million for Alleged SPAC Abuses,https://finance.yahoo.com/news/cantor-fitzgerald-pays-sec-6-231437036.html,Bloomberg
2024-12-19 17:09:00,Bill Hwangs Bid to Reduce 18-Year Prison Term Is Rejected,https://finance.yahoo.com/news/bill-hwang-returning-court-fight-100000170.html,Bloomberg
2024-12-20 13:53:00,Brazil Spends $17 Billion in Reserves to Lift Cratering Real,https://finance.yahoo.com/news/brazil-central-bank-burns-17-125219012.html,Bloomberg
2025-01-05 22:32:00,Oil Holds Near October High on Strength in Middle East Markets,https://finance.yahoo.com/news/oil-holds-near-two-month-233007507.html,Bloomberg
2025-01-06 12:43:00,"Oil Holds Near October Highs on Saudi Price Hike, Tighter Market",https://finance.yahoo.com/news/oil-holds-near-two-month-233007507.html,Bloomberg
2025-01-10 15:33:00,Oil Rises as Russia Sanctions Bolster Crudes Hot Start to 2025,https://finance.yahoo.com/news/oil-extends-gains-falling-inventories-233053649.html,Bloomberg
2025-02-03 11:19:00,Base Metals Erase Losses as Traders Weigh Scope of Trump Tariffs,https://finance.yahoo.com/news/metals-drop-trump-tariffs-raise-012104214.html,Bloomberg
2025-02-10 15:10:00,Oil Edges Up From Yearly Lows on Shrinking Russia Crude Flows,https://finance.yahoo.com/news/oil-steadies-weekly-decline-market-233603412.html,Bloomberg
2025-02-13 11:20:00,"US Wholesale Inflation Tops Estimates on Food, Energy Prices",https://finance.yahoo.com/news/us-wholesale-inflation-tops-estimates-140613863.html,Bloomberg
2025-02-25 21:53:00,US Oil Steadies in the $60s as Dour Economic Sentiment Weighs,https://finance.yahoo.com/news/us-oil-steadies-60s-dour-233311987.html,Bloomberg
2025-02-26 13:17:00,US Oil Steadies in the $60s as Dour Economic Sentiment Weighs,https://finance.yahoo.com/news/us-oil-steadies-60s-dour-233311987.html,Bloomberg
2025-03-05 15:32:00,Oil Falls to Lowest in Six Months as Trade Wars Cloud Outlook,https://finance.yahoo.com/news/oil-extends-decline-signs-tariff-233408113.html,Bloomberg
