Date,Title,Link,Source
2024-11-25 21:30:00,"Qualcomm's interest in acquiring Intel has cooled, Bloomberg News reports",https://finance.yahoo.com/news/qualcomms-interest-acquiring-intel-cooled-023008132.html,Reuters
2024-11-25 21:15:00,Qualcomms Takeover Interest in Intel Is Said to Cool,https://finance.yahoo.com/news/qualcomm-takeover-interest-intel-said-021544127.html,Bloomberg
2024-11-20 12:18:00,Qualcomm Says Strategy Is Working After Forecast Disappoints,https://finance.yahoo.com/news/qualcomm-expects-22-billion-2029-212506932.html,Bloomberg
2024-11-19 16:35:00,Qualcomm 'positive' on Trump administration as it forecasts chip sales growth,https://finance.yahoo.com/news/qualcomm-expects-12-billion-revenue-213537340.html,Reuters
2024-11-12 08:36:00,Qualcomm CEO Sees No Shortage of AI Chips Even as Demand Rises,https://finance.yahoo.com/news/qualcomm-ceo-sees-no-shortage-133616198.html,Bloomberg
2024-11-07 11:55:00,"Qualcomm, Arm Climb After Earnings Signal Smartphone Rebound",https://finance.yahoo.com/news/qualcomm-arm-climb-earnings-signal-165517260.html,Bloomberg
2024-11-07 06:04:00,"Qualcomm advances on smartphone market revival, Chinese handset launches",https://finance.yahoo.com/news/qualcomm-advances-smartphone-market-revival-110445075.html,Reuters
2024-11-07 04:45:00,Qualcomm Outlook Tops Estimates After Phone Demand Picks Up,https://finance.yahoo.com/news/qualcomm-gives-rosy-outlook-sign-210902686.html,Bloomberg
2024-11-26 10:28:00,Qualcomms Takeover Interest in Intel Is Said to Cool,https://finance.yahoo.com/news/qualcomm-takeover-interest-intel-said-021544127.html,Bloomberg
2024-12-03 11:53:00,Intels CEO Departure Opens Door to Fresh Deal Discussions,https://finance.yahoo.com/news/intel-ceo-departure-opens-door-021652426.html,Bloomberg
2024-12-06 12:52:00,"Apple plans three-year modem rollout to compete with Qualcomm, Bloomberg News reports",https://finance.yahoo.com/news/apple-plans-three-modem-rollout-175207701.html,Reuters
2024-12-06 16:56:00,Apple Plans Three-Year Modem Rollout in Bid to Top Qualcomm,https://finance.yahoo.com/news/apple-prepares-three-modem-rollout-164412669.html,Bloomberg
2024-12-16 07:20:00,Arm and Qualcomm kick off trial over AI PC chips,https://finance.yahoo.com/news/arm-qualcomm-trial-set-begin-122005664.html,Reuters
2024-12-17 16:32:00,"Arm, Qualcomm lawyers grill ex-Apple exec in chip design battle",https://finance.yahoo.com/news/arm-qualcomm-lawyers-grill-ex-213211322.html,Reuters
2024-12-18 18:22:00,"Qualcomm saw Nuvia buy as chance to save $1.4 billion a year on Arm fees, CEO tells jury",https://finance.yahoo.com/news/qualcomm-saw-nuvia-buy-chance-232239388.html,Reuters
2024-12-19 07:07:00,"Jury deliberates in Arm, Qualcomm trial after closing arguments wrap",https://finance.yahoo.com/news/arm-qualcomm-closing-cases-chip-120721785.html,Reuters
2024-12-20 14:31:00,Qualcomm secures key win in chips trial against Arm,https://finance.yahoo.com/news/us-jury-deadlocked-arm-trial-193123626.html,Reuters
2024-12-20 14:31:00,Arm lawsuit ends in mistrial with Qualcomm securing key win,https://ca.finance.yahoo.com/news/us-jury-deadlocked-arm-trial-193123626.html,Reuters
2024-12-20 18:46:00,Qualcomm Defeats Arms Claim Over Chip Design License Breach,https://finance.yahoo.com/news/qualcomm-defeats-arm-claim-over-213614548.html,Bloomberg
2025-01-06 09:00:00,Intel Says New Laptop Chips Will Extend Computer Battery Life,https://finance.yahoo.com/news/intel-says-laptop-chips-extend-140000340.html,Bloomberg
2025-01-06 11:00:00,Qualcomms New Chips Will Bring AI to $600 Personal Computers,https://finance.yahoo.com/news/qualcomm-chips-bring-ai-600-160000645.html,Bloomberg
2025-01-13 08:03:00,"Exclusive-Tech supplier Arm plans to hike prices, has considered developing its own chips",https://uk.finance.yahoo.com/news/exclusive-tech-supplier-arm-plans-130332284.html,Reuters
2025-01-22 14:38:00,Samsung unveils Galaxy S25 phone with Qualcomm chips and enhanced AI features,https://finance.yahoo.com/m/c8c08b1b-ac64-351d-aecb-6f7f02e464be/samsung-unveils-galaxy-s25.html,Reuters
