Date,Title,Link,Source
2024-11-15 08:37:00,"GM laying off nearly 1,000 workers, mostly in US, source says",https://finance.yahoo.com/news/gm-laying-off-nearly-1-133730999.html,Reuters
2024-10-29 09:38:00,Fords Shares Tumble After High Costs Pressure Profit Outlook,https://finance.yahoo.com/news/ford-trims-profit-forecast-over-090117552.html,Bloomberg
2024-10-22 14:37:00,"GMs Stock Soars on Steady Profits, Rosier Full-Year Outlook",https://finance.yahoo.com/news/gm-high-prices-boost-profits-104613539.html,Bloomberg
2024-12-02 17:18:00,GM to Sell Stake in Michigan EV Battery Plant to LG Energy,https://finance.yahoo.com/news/gm-sell-stake-michigan-ev-212357962.html,Bloomberg
2024-12-04 06:35:00,GM to take more than $5 billion in charges on China operations,https://finance.yahoo.com/news/gm-more-5-billion-charges-113518512.html,Reuters
2024-12-08 21:47:00,Trump EV Skepticism Threatens $54 Billion in Korea Plans,https://finance.yahoo.com/news/trump-ev-skepticism-threatens-54-211523347.html,Bloomberg
2024-12-10 16:19:00,GM to exit loss-making Cruise robotaxi business,https://finance.yahoo.com/news/general-motors-drop-development-cruise-211931673.html,Reuters
2024-12-10 16:19:00,GM to exit Cruise robotaxi business,https://finance.yahoo.com/news/general-motors-drop-development-cruise-211931620.html,Reuters
2024-12-10 19:49:00,GM Calls It Quits on Mary Barras $50 Billion Robotaxi Dream,https://finance.yahoo.com/news/gm-calls-quits-mary-barra-004909597.html,Bloomberg
2024-12-11 08:24:00,GM's Cruise exit turns focus on challenges of scaling robotaxis,https://finance.yahoo.com/news/gms-cruise-exit-turns-focus-132404616.html,Reuters
2024-12-11 09:40:00,GM Calls It Quits on Mary Barras $50 Billion Robotaxi Dream,https://finance.yahoo.com/news/gm-calls-quits-mary-barra-004909597.html,Bloomberg
2024-12-11 15:39:00,Wall Street mostly upbeat on GM's decision to pull the plug on Cruise,https://finance.yahoo.com/news/wall-street-mostly-upbeat-gms-203947816.html,Reuters
2024-12-11 16:20:00,Microsoft Sees $800 Million Charge on Stake in GMs Cruise,https://finance.yahoo.com/news/microsoft-sees-800-million-charge-212052113.html,Bloomberg
2024-12-17 22:02:00,Nissan and Honda Consider Merger to Take on World's Biggest Carmaker,https://finance.yahoo.com/news/nissan-honda-consider-merger-worlds-231614726.html,Bloomberg
2024-12-17 23:25:00,"Nissan Explores Merger With Honda, Sparking Record Share Jump",https://finance.yahoo.com/news/nissan-honda-consider-merger-worlds-231614726.html,Bloomberg
2024-12-24 19:38:00,Lyft Accuses San Francisco of $100 Million Tax Overcharge,https://finance.yahoo.com/news/lyft-accuses-san-francisco-overcharging-180408370.html,Bloomberg
2025-01-02 16:49:00,Blue-Chip Firms Sell $15 Billion of Debt in January Spree,https://finance.yahoo.com/news/ford-general-motors-kick-off-151515998.html,Bloomberg
2025-01-03 11:03:00,GM posts 4.3% rise in 2024 US sales,https://finance.yahoo.com/news/gm-posts-4-3-rise-160352488.html,Reuters
2025-01-21 09:00:00,"Trump Plans to Impose 25% Tariffs on Mexico, Canada by Feb. 1",https://finance.yahoo.com/news/trump-plans-enact-25-tariffs-005722671.html,Bloomberg
2025-01-24 01:18:00,Battery Maker LG Energy Slashes Spending on EV Demand Risks,https://finance.yahoo.com/news/battery-maker-lg-energy-slashes-061826247.html,Bloomberg
2025-01-28 15:16:00,Tariff Concerns Weigh On GM,https://finance.yahoo.com/video/tariff-concerns-weigh-gm-201606369.html,Bloomberg
2025-01-30 07:04:00,"After robotaxi failure, GM software bet turns to driver assistance",https://finance.yahoo.com/news/robotaxi-failure-gm-software-bet-120437936.html,Reuters
2025-01-31 16:36:00,"Autos, Chipmakers, China Stocks Brace for Impact as Tariffs Loom",https://finance.yahoo.com/news/autos-chipmakers-china-stocks-brace-191722665.html,Bloomberg
2025-02-04 12:28:00,GM takes full control of Cruise in autonomous personal vehicle shift,https://finance.yahoo.com/news/general-motors-acquires-full-ownership-172845734.html,Reuters
2025-02-26 06:33:00,"GM to increase dividend 25%, buy back another $6 billion of shares",https://finance.yahoo.com/news/gm-increase-dividend-25-buy-113339546.html,Reuters
2025-02-26 09:37:00,"GM Boosts Investor Payout With New Buybacks, Dividend Hike",https://finance.yahoo.com/news/gm-boosts-investor-payout-buybacks-114326339.html,Bloomberg
2025-02-28 06:01:00,Tesla faces challenges as GM gains ground in EV race,https://finance.yahoo.com/news/gms-electric-gains-face-critical-110144438.html,Reuters
2025-03-03 16:31:00,American Carmakers Face Credit Pressure as Trumps Tariffs Near,https://finance.yahoo.com/news/american-carmakers-face-credit-pressure-175713115.html,Bloomberg
2025-03-04 12:34:00,Automakers warn that Trump tariffs will hike vehicle prices as much as 25%,https://ca.finance.yahoo.com/news/automakers-warn-trump-tariffs-hike-173401790.html,Reuters
