Date,Title,Link,Source
2024-11-21 11:47:00,Phillips 66 indicted for violating Clean Water Act,https://finance.yahoo.com/news/phillips-66-indicted-violating-clean-164710882.html,Reuters
2024-11-01 17:53:00,Another US oil refinery to vanish with Lyondell Houston plant closing,https://finance.yahoo.com/news/another-us-oil-refinery-vanish-215314161.html,Reuters
2024-10-29 15:38:00,Phillips 66 Expects to Surpass Its $3 Billion Asset-Sale Target,https://finance.yahoo.com/news/phillips-66-expects-surpass-3-193810200.html,Bloomberg
2024-10-29 07:12:00,"Refiner Phillips 66 reports Q3 profit beat on midstream, chemicals strength",https://finance.yahoo.com/news/refiner-phillips-66-reports-lower-111252614.html,Reuters
2024-10-14 16:38:00,Phillips 66 aims at $3 billion divestitures target with Swiss venture stake sale,https://finance.yahoo.com/news/phillips-66-sell-49-stake-203845565.html,Reuters
2024-08-11 10:00:00,"Oil Refiners in US Slow Down, Stoking Global Crude Glut Worries",https://finance.yahoo.com/news/oil-refiners-us-slow-down-140000269.html,Bloomberg
2025-01-06 19:07:00,Phillips 66 strikes $2.2 billion EPIC NGL deal to boost natural gas liquids bet,https://finance.yahoo.com/news/oil-refiner-phillips-66-plans-000705486.html,Reuters
2025-01-29 06:13:00,"Wall Street braces for oil refiners' lower Q4 earnings, tariff plans",https://finance.yahoo.com/news/wall-street-braces-oil-refiners-111306323.html,Reuters
2025-01-31 07:08:00,"Phillips 66 Q4 profit plunges, shares fall on weak refining margins",https://finance.yahoo.com/news/phillips-66-reports-smaller-expected-120840535.html,Reuters
2025-01-31 17:44:00,Factbox-US imports of Canadian and Mexican crude oil by company,https://finance.yahoo.com/news/factbox-us-imports-canadian-mexican-224451120.html,Reuters
2025-02-01 21:57:00,"Tariffs Seen Disrupting Oil Market, Raising US Pump Prices",https://finance.yahoo.com/news/trump-tariffs-threaten-roil-oil-225638646.html,Bloomberg
2025-02-10 21:14:00,"Elliott builds over $2.5 billion stake in Phillips 66, seeks operational changes, source says",https://finance.yahoo.com/news/activist-elliott-builds-over-2-021441919.html,Reuters
2025-02-10 21:51:00,Elliott Builds More Than $2.5 Billion Stake in Phillips 66,https://finance.yahoo.com/news/elliott-builds-more-2-5-025126547.html,Bloomberg
2025-02-11 09:28:00,Elliott Says Phillips 66 Should Sell or Spin Off Pipeline Unit,https://finance.yahoo.com/news/elliott-builds-more-2-5-025126547.html,Bloomberg
2025-02-11 10:26:00,"Elliott builds $2.5 billion stake in Phillips 66, pushes for midstream business sale",https://finance.yahoo.com/news/elliott-builds-2-5-billion-152647818.html,Reuters
2025-02-11 15:13:00,Oil Extends Rally on Signs Sanctions Are Hurting Russian Flows,https://finance.yahoo.com/news/oil-holds-gains-lower-russia-233631080.html,Bloomberg
2025-02-19 12:13:00,Elliott Seeks Phillips 66 Board Seats as It Urges Asset Sale,https://finance.yahoo.com/news/elliott-seeks-phillips-66-board-123545216.html,Bloomberg
2025-02-19 15:16:00,Oil Edges Higher in Aimless Trade as Supply Uncertainties Rise,https://finance.yahoo.com/news/oil-steadies-gain-opec-russian-233844048.html,Bloomberg
2025-02-26 11:26:00,Chevron Open to Buying Phillips 66 Chemical Stake,https://finance.yahoo.com/news/chevron-open-buying-phillips-66-162644587.html,Bloomberg
2025-03-04 12:03:00,"Elliott nominates 7 directors at Phillips 66, ratchets up pressure",https://finance.yahoo.com/news/exclusive-elliott-nominates-7-directors-170354003.html,Reuters
2025-03-04 15:09:00,"Elliott Nominates Phillips 66 Directors, Escalating Fight",https://finance.yahoo.com/news/elliott-nominates-phillips-66-directors-184340942.html,Bloomberg
2025-03-05 09:33:00,Phillips 66 Pushes Back Against Elliott in Board Fight,https://finance.yahoo.com/news/phillips-66-pushes-back-against-123049930.html,Bloomberg
