Date,Title,Link,Source
2024-11-21 12:55:00,Uber Said in Talks to Invest in US IPO of Chinas Pony AI,https://finance.yahoo.com/news/uber-said-talks-invest-us-100951121.html,Bloomberg
2024-11-20 06:19:00,Uber launches new rides to capitalize on Thanksgiving travel demand,https://finance.yahoo.com/news/uber-launches-rides-capitalize-thanksgiving-111934477.html,Reuters
2024-11-14 03:36:00,Uber rival Bolt's annual revenue hits 2 billion euros,https://finance.yahoo.com/news/uber-rival-bolts-annual-revenue-083611200.html,Reuters
2024-11-07 10:20:00,Lyft Soars on Strong Earnings Outlook Fueled by Record Trips,https://finance.yahoo.com/news/lyft-soars-strong-earnings-outlook-211556445.html,Bloomberg
2024-11-06 16:08:00,"Lyft projects strong fourth-quarter bookings on robust commuter demand, shares jump",https://finance.yahoo.com/news/lyft-forecasts-upbeat-fourth-quarter-210816029.html,Reuters
2024-11-06 16:08:00,Lyft forecasts upbeat fourth-quarter bookings on strong demand from weekday commuters,https://finance.yahoo.com/news/lyft-forecasts-upbeat-fourth-quarter-210816767.html,Reuters
2024-11-06 12:59:00,"Massachusetts voters allow Uber, Lyft drivers to unionize",https://finance.yahoo.com/news/massachusetts-voters-allow-uber-lyft-175956261.html,Reuters
2024-11-06 09:00:00,Lyft Teams With Mobileye in Series of Autonomous Driving Deals,https://finance.yahoo.com/news/lyft-teams-mobileye-series-autonomous-140000421.html,Bloomberg
2024-11-26 10:07:00,Ubers Gig Workers Now Include Coders for Hire on AI Projects,https://finance.yahoo.com/news/uber-expands-ai-data-labeling-150743095.html,Bloomberg
2024-11-27 18:08:00,Uber Faces FTC Consumer Protection Probe Over Subscriptions,https://finance.yahoo.com/news/uber-faces-ftc-consumer-protection-191104765.html,Bloomberg
2024-12-02 08:33:00,Uber launches boat hailing service on Kashmir's scenic Dal Lake,https://finance.yahoo.com/news/uber-launches-boat-hailing-kashmirs-133341882.html,Reuters
2024-12-06 10:35:00,Lyft Urges Chicago Riders to Ask City Hall to Reject New Tax,https://finance.yahoo.com/news/lyft-urges-chicago-riders-ask-153513336.html,Bloomberg
2024-12-12 09:13:00,New York Considers Making Property Insurers Cover Taxi Claims Losses,https://finance.yahoo.com/news/york-considers-making-property-insurers-141351522.html,Bloomberg
2024-12-12 21:08:00,Mexican senate approves work benefits for app drivers,https://finance.yahoo.com/news/mexican-senate-approves-benefits-app-020808883.html,Reuters
2024-12-17 16:38:00,Uber and its CEO donate $1 million each to Trump's inaugural fund,https://finance.yahoo.com/news/uber-ceo-donate-1-million-213832942.html,Reuters
2024-12-20 14:20:00,Uber Investors Are Calling for More Transparency Into Driver Pay,https://finance.yahoo.com/news/uber-investors-calling-more-transparency-192025609.html,Bloomberg
2024-12-24 19:38:00,Lyft Accuses San Francisco of $100 Million Tax Overcharge,https://finance.yahoo.com/news/lyft-accuses-san-francisco-overcharging-180408370.html,Bloomberg
2024-12-25 01:35:00,Taiwan blocks Uber's $950 million Foodpanda deal over competition concerns,https://finance.yahoo.com/news/taiwan-blocks-ubers-950-million-063539564.html,Reuters
2024-12-27 03:28:00,Delivery Hero Falls 9% After Sale of Taiwan Unit to Uber Blocked,https://finance.yahoo.com/news/delivery-hero-falls-9-sale-082844868.html,Bloomberg
2025-01-06 18:11:00,Dollar Slump Offers Reprieve for Asian Currencies: Markets Wrap,https://finance.yahoo.com/news/dollar-slump-offers-reprieve-asian-231145607.html,Bloomberg
2025-01-07 16:25:00,Stocks Roiled by Bond Rout Amid Inflation Jitters: Markets Wrap,https://finance.yahoo.com/news/dollar-slump-offers-reprieve-asian-231145607.html,Bloomberg
2025-01-10 17:33:00,"OpenAI, Meta, Uber CEOs Plan to Attend Trump Inauguration Events",https://finance.yahoo.com/m/0e8b84d6-811b-3ccc-bd21-ebd1f8172d56/openai%2C-meta%2C-uber-ceos-plan.html,Bloomberg
2025-01-10 19:29:00,"OpenAI, Meta, Uber CEOs to Attend Trump Inauguration Events",https://finance.yahoo.com/m/0e8b84d6-811b-3ccc-bd21-ebd1f8172d56/openai%2C-meta%2C-uber-ceos-to.html,Bloomberg
2025-01-23 04:37:00,Uber denies implementing phone model-based pricing in India,https://finance.yahoo.com/m/5f6593fb-35f6-3e83-b0b1-7466ab7b92da/uber-denies-implementing.html,Reuters
2025-01-23 04:37:00,"India sends notices to Uber, Ola over pricing disparity on Apple and Android phones",https://finance.yahoo.com/m/5f6593fb-35f6-3e83-b0b1-7466ab7b92da/india-sends-notices-to-uber%2C.html,Reuters
2025-01-28 15:31:00,Uber Working on Price-Lock Pass to Rival Popular Lyft Feature,https://finance.yahoo.com/news/uber-working-price-lock-pass-203146188.html,Bloomberg
2025-01-29 08:50:00,Uber-Backed Startup Moove Buys Brazils Kovi in Share Deal,https://finance.yahoo.com/news/uber-backed-startup-moove-buys-135026448.html,Bloomberg
2025-02-05 06:30:00,Uber Opens Waitlist for Waymo Rides in Austin Ahead of Launch,https://finance.yahoo.com/news/uber-opens-waitlist-waymo-rides-113000982.html,Bloomberg
2025-02-05 06:58:00,Uber fourth-quarter profit misses estimates as costs surge,https://finance.yahoo.com/news/uber-tops-revenue-estimates-strong-115855650.html,Reuters
2025-02-05 09:32:00,Uber Shares Fall on Weak First-Quarter Gross Bookings Guidance,https://finance.yahoo.com/news/uber-fourth-quarter-earnings-miss-120636304.html,Bloomberg
2025-02-05 13:50:00,Uber Falls on Weak 1Q Bookings Outlook,https://finance.yahoo.com/video/uber-falls-weak-1q-bookings-185026146.html,Bloomberg
2025-02-07 13:07:00,Ackman Says Hes Amassed a Stake in Uber Worth $2 Billion,https://finance.yahoo.com/news/bill-ackman-says-pershing-square-163957744.html,Bloomberg
2025-02-07 13:28:00,Uber shares jump to three-month high after Bill Ackman builds $2 billion stake,https://finance.yahoo.com/news/uber-shares-jump-three-month-182845988.html,Reuters
2025-02-11 16:06:00,Lyft's first-quarter bookings forecast pressured by fierce competition with Uber,https://uk.finance.yahoo.com/news/lyfts-first-quarter-bookings-forecast-210654390.html,Reuters
2025-02-12 05:42:00,Lyft shares slide as lower pricing trends persist amid competition with Uber,https://finance.yahoo.com/news/lyft-shares-sink-tough-competition-104208361.html,Reuters
2025-02-12 05:42:00,Lyft shares sink as tough competition takes a toll on bookings forecast,https://finance.yahoo.com/news/lyft-shares-sink-tough-competition-104208112.html,Reuters
2025-02-15 10:22:00,Uber accuses DoorDash of anticompetitive practices in lawsuit,https://finance.yahoo.com/news/uber-accuses-doordash-anticompetitive-practices-152213186.html,Reuters
2025-02-18 05:00:00,Uber-Backed Lime Posts Over 30% Bookings Growth as It Eyes IPO,https://finance.yahoo.com/news/uber-backed-lime-posts-over-100000704.html,Bloomberg
2025-02-18 09:20:00,Uber adopts smaller rivals' model for India autorickshaw rides to weather competition,https://finance.yahoo.com/news/uber-adopts-smaller-rivals-model-142050614.html,Reuters
2025-02-18 16:26:00,Lyft Gets Lone Sell Rating as Arete Downgrades Stock on Uber Competition,https://finance.yahoo.com/news/lyft-gets-lone-sell-rating-165051349.html,Bloomberg
2025-02-21 14:38:00,Uber CEO Khosrowshahi supports Trump's push to eliminate taxes on tips,https://finance.yahoo.com/news/uber-ceo-khosrowshahi-supports-trumps-193839173.html,Reuters
2025-02-26 10:28:00,Uber Rival Bolt Lines Up Adviser for Potential IPO,https://finance.yahoo.com/news/uber-rival-bolt-lines-adviser-152856750.html,Bloomberg
